SG1,SG2,NoIPTG_1_L1,NoIPTG_1_L2,NoIPTG_2_L1,NoIPTG_2_L2,NoIPTG_3_L1,NoIPTG_3_L2,NoIPTG_4_L1,NoIPTG_4_L2,WithIPTG_1_L1,WithIPTG_1_L2,WithIPTG_2_L1,WithIPTG_2_L2,WithIPTG_3_L1,WithIPTG_3_L2,WithIPTG_4_L1,WithIPTG_4_L2
sgRNA204,sgRNA628,66,122,56,77,135,201,93,146,378,561,375,538,661,901,545,635
sgRNA204,sgRNA758,35,87,31,56,76,126,75,99,440,700,349,484,614,789,614,812
sgRNA204,sgRNA768,44,61,38,69,76,108,62,99,344,510,202,351,540,749,510,617
sgRNA204,sgRNA785,135,230,113,210,213,329,167,231,423,618,271,401,552,713,503,632
sgRNA204,sgRNA788,132,247,136,262,240,426,189,314,37,66,23,55,72,102,51,68
sgRNA204,sgRNA812,221,376,188,347,346,528,285,419,452,646,256,380,504,764,474,660
sgRNA204,sgRNA870,38,61,27,59,78,99,46,72,33,70,24,62,67,89,73,94
sgRNA204,sgRNA932,35,53,39,63,63,110,36,77,181,287,109,219,248,367,264,337
sgRNA204,sgRNA1029,97,193,89,155,157,247,125,211,60,72,45,74,88,130,95,145
sgRNA204,sgRNA1357,121,196,106,189,263,382,171,260,32,50,22,43,41,79,42,74
sgRNA204,sgRNA1500,8,14,8,8,11,24,7,12,53,86,48,77,84,103,64,71
sgRNA205,sgRNA294,175,330,154,317,311,448,252,405,261,363,151,288,377,496,299,442
sgRNA205,sgRNA348,61,83,46,80,77,140,66,93,530,818,375,589,646,862,624,827
sgRNA205,sgRNA440,176,261,202,318,314,488,248,397,371,631,214,385,461,697,422,561
sgRNA205,sgRNA493,61,111,59,93,115,153,59,130,79,98,43,62,114,167,79,110
sgRNA205,sgRNA500,34,67,33,48,64,113,45,82,85,152,63,110,124,202,167,254
sgRNA205,sgRNA593,135,216,139,184,275,308,198,290,1232,1511,766,1013,1143,1498,1083,1415
sgRNA205,sgRNA628,105,160,99,162,200,257,169,191,662,950,566,870,892,1230,815,1065
sgRNA205,sgRNA758,24,60,16,47,51,97,43,64,347,536,214,382,538,740,485,695
sgRNA205,sgRNA768,52,88,43,68,76,146,50,102,350,547,213,332,577,768,494,679
sgRNA205,sgRNA785,185,329,199,304,323,515,247,345,524,799,362,596,854,1199,662,965
sgRNA205,sgRNA788,118,163,83,157,207,322,164,253,33,52,17,35,49,54,33,54
sgRNA205,sgRNA812,398,535,354,564,662,865,498,620,817,1105,530,675,717,968,762,957
sgRNA205,sgRNA870,33,91,42,79,57,97,36,109,28,65,18,33,52,73,52,72
sgRNA205,sgRNA932,43,69,47,87,83,144,80,115,253,316,171,302,387,570,358,522
sgRNA205,sgRNA1029,77,150,80,132,116,237,99,172,15,37,15,27,49,72,32,56
sgRNA205,sgRNA1357,76,170,101,166,191,293,152,244,25,53,12,22,24,44,28,45
sgRNA205,sgRNA1500,7,13,4,21,17,24,13,10,67,142,49,106,104,216,108,184
sgRNA206,sgRNA294,160,334,180,296,357,493,258,428,128,243,104,165,209,353,244,328
sgRNA206,sgRNA348,41,93,40,64,102,114,67,86,219,347,127,159,249,385,236,313
sgRNA206,sgRNA440,77,172,70,160,166,285,130,251,68,165,71,89,147,226,134,198
sgRNA206,sgRNA493,84,132,72,144,155,268,141,205,47,80,53,65,56,102,78,118
sgRNA206,sgRNA500,38,74,39,81,55,114,56,70,25,83,32,49,70,116,69,96
sgRNA206,sgRNA593,91,166,96,183,192,244,152,228,424,512,268,387,494,641,416,595
sgRNA206,sgRNA628,122,141,96,144,178,240,136,175,279,408,258,288,409,589,335,424
sgRNA206,sgRNA758,33,48,25,38,44,74,35,48,84,122,56,79,124,211,118,134
sgRNA206,sgRNA768,75,151,57,114,132,194,107,146,272,414,210,336,426,574,377,562
sgRNA206,sgRNA785,70,190,87,186,171,279,136,217,181,304,118,189,313,410,252,319
sgRNA206,sgRNA788,70,129,49,102,107,203,87,155,34,31,16,50,32,66,55,61
sgRNA206,sgRNA812,340,478,311,458,501,696,336,475,328,513,183,321,349,462,342,453
sgRNA206,sgRNA870,15,41,16,55,40,76,30,59,10,53,14,20,34,41,23,57
sgRNA206,sgRNA932,37,48,32,66,65,115,70,72,92,123,86,107,119,172,110,178
sgRNA206,sgRNA1029,90,209,89,148,168,261,110,185,18,18,11,23,22,48,32,51
sgRNA206,sgRNA1357,81,163,80,169,182,298,127,199,20,32,19,19,21,26,23,27
sgRNA206,sgRNA1500,5,15,8,10,14,21,7,15,36,53,11,43,48,56,44,85
sgRNA207,sgRNA294,141,219,94,195,193,311,173,230,148,281,104,186,274,385,270,359
sgRNA207,sgRNA348,58,104,53,105,99,158,65,104,538,855,341,600,784,1023,724,913
sgRNA207,sgRNA440,170,274,162,229,295,505,231,368,434,642,258,410,531,676,509,689
sgRNA207,sgRNA493,62,97,55,117,87,183,72,114,85,188,73,109,130,243,140,210
sgRNA207,sgRNA500,40,64,45,82,78,131,61,90,114,153,89,121,191,279,158,218
sgRNA207,sgRNA593,39,98,37,89,69,126,44,75,343,551,212,422,553,776,482,766
sgRNA207,sgRNA628,133,212,103,162,176,270,174,252,909,1322,620,847,1271,1698,1032,1370
sgRNA207,sgRNA758,22,44,17,43,36,81,20,38,298,478,169,298,419,608,356,528
sgRNA207,sgRNA768,24,45,26,38,42,79,29,51,199,355,137,213,343,494,275,414
sgRNA207,sgRNA785,187,292,145,257,274,452,204,294,589,846,432,599,716,1090,618,880
sgRNA207,sgRNA788,105,200,96,209,187,352,173,240,37,52,19,36,62,76,41,60
sgRNA207,sgRNA812,340,529,292,485,502,749,358,561,594,909,420,544,704,948,794,1041
sgRNA207,sgRNA870,43,87,45,83,87,117,70,100,58,102,41,64,80,136,96,131
sgRNA207,sgRNA932,30,55,24,40,36,82,31,62,142,238,102,169,230,307,189,280
sgRNA207,sgRNA1029,83,169,71,149,147,266,112,191,69,138,62,100,154,212,155,249
sgRNA207,sgRNA1357,65,122,45,96,118,191,68,128,24,24,17,23,44,61,37,55
sgRNA207,sgRNA1500,13,39,11,23,24,46,30,31,196,272,119,225,316,394,223,283
sgRNA208,sgRNA294,186,345,156,280,280,470,211,371,257,389,147,229,330,500,311,416
sgRNA208,sgRNA348,53,98,66,103,107,176,90,121,548,936,446,620,749,1055,690,913
sgRNA208,sgRNA440,253,456,257,416,430,639,338,532,515,782,347,496,575,865,564,790
sgRNA208,sgRNA493,48,81,39,79,75,151,53,115,43,97,27,72,99,176,80,125
sgRNA208,sgRNA500,62,146,82,142,161,253,111,176,186,347,189,299,333,508,354,462
sgRNA208,sgRNA593,101,189,91,148,198,281,127,200,768,1188,504,812,1129,1605,1233,1779
sgRNA208,sgRNA628,191,267,152,225,265,363,231,323,902,1272,734,1051,1383,1829,1270,1652
sgRNA208,sgRNA758,38,70,29,60,83,118,39,78,344,653,233,440,670,1070,665,908
sgRNA208,sgRNA768,57,118,63,107,121,171,76,119,525,788,357,531,695,1002,642,853
sgRNA208,sgRNA785,171,380,195,333,317,456,231,435,601,993,454,694,932,1358,998,1282
sgRNA208,sgRNA788,177,324,119,275,291,463,228,358,11,18,2,16,14,27,11,22
sgRNA208,sgRNA812,376,606,346,527,575,863,484,621,741,934,489,637,735,997,772,899
sgRNA208,sgRNA870,25,74,36,56,65,112,45,98,34,56,17,37,61,75,50,91
sgRNA208,sgRNA932,22,74,32,46,58,92,48,93,177,279,99,196,293,401,282,400
sgRNA208,sgRNA1029,139,256,118,189,190,361,162,270,24,50,10,29,44,53,35,53
sgRNA208,sgRNA1357,59,116,73,90,105,221,74,184,9,20,10,18,28,56,18,48
sgRNA208,sgRNA1500,4,10,9,17,22,23,14,23,76,155,42,104,153,165,134,230
sgRNA209,sgRNA294,148,295,109,205,236,372,222,296,2,0,0,3,2,4,4,4
sgRNA209,sgRNA348,42,79,31,43,67,109,49,66,23,29,10,29,21,29,22,45
sgRNA209,sgRNA440,177,292,165,276,325,543,283,364,3,9,0,5,6,11,5,7
sgRNA209,sgRNA493,62,97,57,90,131,187,109,141,1,7,0,0,2,6,1,3
sgRNA209,sgRNA500,30,65,30,61,74,99,57,82,3,3,1,2,1,3,3,2
sgRNA209,sgRNA593,53,90,44,54,88,130,66,78,0,7,2,2,2,9,0,3
sgRNA209,sgRNA628,73,134,52,101,122,215,95,116,2,1,1,2,7,6,1,2
sgRNA209,sgRNA758,23,59,32,62,60,85,49,81,2,5,1,0,2,2,1,0
sgRNA209,sgRNA768,29,64,22,43,51,70,27,66,0,9,0,3,3,12,2,3
sgRNA209,sgRNA785,185,308,187,334,305,465,250,332,13,10,9,9,8,8,3,3
sgRNA209,sgRNA788,139,253,126,246,293,436,269,316,0,3,1,1,1,3,2,1
sgRNA209,sgRNA812,313,401,332,510,554,651,435,544,6,13,2,14,5,10,10,15
sgRNA209,sgRNA870,39,61,39,56,73,111,54,110,3,2,1,3,6,7,2,3
sgRNA209,sgRNA932,22,36,20,30,51,67,38,50,0,3,0,0,3,2,2,1
sgRNA209,sgRNA1029,61,106,56,120,93,172,78,130,0,1,0,1,0,0,1,1
sgRNA209,sgRNA1357,95,152,69,130,204,273,116,221,5,4,2,5,6,12,7,15
sgRNA209,sgRNA1500,19,25,19,18,28,31,16,22,0,4,1,0,1,3,0,1
sgRNA210,sgRNA294,267,439,228,399,398,654,384,578,354,484,207,327,449,604,401,571
sgRNA210,sgRNA348,55,85,61,66,83,155,53,111,507,892,324,511,667,871,616,922
sgRNA210,sgRNA440,138,268,124,213,300,461,201,335,248,467,145,316,356,525,347,469
sgRNA210,sgRNA493,155,241,137,224,277,413,233,355,200,285,159,221,233,286,214,290
sgRNA210,sgRNA500,30,48,26,52,40,99,38,57,77,119,45,85,130,186,114,205
sgRNA210,sgRNA593,70,153,69,125,125,177,105,151,750,1032,441,647,719,926,819,988
sgRNA210,sgRNA628,115,190,122,199,262,347,189,238,775,1142,702,965,1180,1598,852,1100
sgRNA210,sgRNA758,55,103,58,105,114,185,103,140,709,1107,484,761,947,1183,908,1112
sgRNA210,sgRNA768,65,107,55,92,115,168,79,142,516,767,325,529,735,981,679,1032
sgRNA210,sgRNA785,221,397,232,370,368,597,284,385,657,974,431,660,1006,1346,842,1147
sgRNA210,sgRNA788,141,222,132,205,221,421,170,311,28,46,29,54,36,70,43,51
sgRNA210,sgRNA812,520,707,558,620,843,936,696,820,1012,1182,686,802,851,1068,829,1016
sgRNA210,sgRNA870,20,68,30,56,43,79,32,73,39,51,18,28,47,65,33,47
sgRNA210,sgRNA932,28,59,34,43,78,106,48,77,230,293,145,259,282,351,237,340
sgRNA210,sgRNA1029,115,190,96,159,183,308,164,231,21,40,15,19,38,40,32,35
sgRNA210,sgRNA1357,125,203,128,220,262,409,208,359,31,44,24,45,62,63,36,42
sgRNA210,sgRNA1500,7,13,10,21,21,22,11,22,95,132,60,119,122,136,84,106
sgRNA211,sgRNA294,66,133,49,120,133,237,89,126,92,151,52,83,129,219,133,183
sgRNA211,sgRNA348,21,51,23,36,52,84,27,53,246,428,150,268,407,592,366,569
sgRNA211,sgRNA440,86,215,78,194,169,303,132,229,215,330,119,225,352,389,289,417
sgRNA211,sgRNA493,43,76,40,76,77,135,49,111,43,85,31,67,69,91,70,97
sgRNA211,sgRNA500,21,32,28,45,43,70,36,61,74,95,48,72,97,149,58,95
sgRNA211,sgRNA593,91,138,66,120,134,222,111,217,642,943,414,674,889,1306,813,1117
sgRNA211,sgRNA628,54,86,38,80,83,149,84,104,394,596,254,404,570,796,419,579
sgRNA211,sgRNA758,18,53,9,29,44,83,26,40,189,335,132,256,307,410,332,488
sgRNA211,sgRNA768,20,58,20,40,54,77,30,72,209,401,109,240,391,603,395,600
sgRNA211,sgRNA785,82,159,77,118,129,216,102,158,249,373,187,273,412,542,256,414
sgRNA211,sgRNA788,52,111,60,128,112,221,89,182,17,23,9,17,34,51,32,47
sgRNA211,sgRNA812,241,387,239,303,387,590,324,423,487,658,272,412,530,716,485,742
sgRNA211,sgRNA870,19,46,22,42,35,83,23,70,17,41,17,30,42,76,46,71
sgRNA211,sgRNA932,24,38,7,35,37,69,35,46,109,207,112,164,149,246,176,213
sgRNA211,sgRNA1029,55,122,52,121,98,169,82,164,11,27,11,21,35,37,14,32
sgRNA211,sgRNA1357,68,173,78,151,173,270,183,241,21,39,14,16,30,33,21,45
sgRNA211,sgRNA1500,5,8,6,6,6,21,17,17,59,99,41,69,90,148,126,176
sgRNA212,sgRNA294,61,103,48,98,105,189,92,129,97,161,57,113,153,244,152,262
sgRNA212,sgRNA348,32,31,33,44,77,110,48,66,198,314,169,255,327,409,343,488
sgRNA212,sgRNA440,81,168,89,131,190,249,159,211,155,257,105,155,196,189,183,215
sgRNA212,sgRNA493,25,52,38,68,91,145,58,106,40,57,30,46,52,67,57,67
sgRNA212,sgRNA500,14,36,15,39,40,65,24,45,39,85,42,89,48,85,35,45
sgRNA212,sgRNA593,40,69,64,72,81,139,68,111,379,495,265,358,464,586,419,536
sgRNA212,sgRNA628,34,51,29,39,66,91,44,64,132,177,77,135,209,223,154,209
sgRNA212,sgRNA758,14,30,13,29,42,57,32,56,146,244,130,209,253,349,329,446
sgRNA212,sgRNA768,16,42,13,28,39,51,28,38,114,182,117,181,204,301,202,298
sgRNA212,sgRNA785,56,112,58,108,118,182,93,133,47,63,22,39,49,96,24,44
sgRNA212,sgRNA788,34,79,30,61,87,158,60,96,4,3,1,4,0,7,1,3
sgRNA212,sgRNA812,170,226,126,196,232,340,181,248,208,351,171,262,294,377,289,350
sgRNA212,sgRNA870,7,18,10,25,21,29,14,31,19,27,15,9,15,23,14,30
sgRNA212,sgRNA932,20,33,21,31,30,57,36,53,71,131,66,101,141,211,128,148
sgRNA212,sgRNA1029,57,79,38,88,68,139,58,100,49,53,25,40,86,94,73,102
sgRNA212,sgRNA1357,40,88,45,77,92,178,88,150,22,32,15,20,16,29,22,35
sgRNA212,sgRNA1500,5,3,1,1,3,6,0,6,14,41,30,37,22,28,23,27
sgRNA213,sgRNA294,97,166,66,135,149,230,118,185,158,239,108,149,255,342,240,360
sgRNA213,sgRNA348,18,39,10,31,35,42,24,39,182,319,125,223,321,501,239,386
sgRNA213,sgRNA440,78,149,61,124,155,227,111,179,210,314,125,221,283,446,321,442
sgRNA213,sgRNA493,44,83,45,76,66,126,56,101,60,109,53,91,145,228,133,202
sgRNA213,sgRNA500,30,52,20,50,53,77,48,77,77,94,39,42,101,150,59,81
sgRNA213,sgRNA593,62,80,47,94,90,151,69,142,477,684,282,415,554,848,598,766
sgRNA213,sgRNA628,70,94,55,79,120,180,88,131,402,638,349,506,762,1081,674,956
sgRNA213,sgRNA758,17,46,21,41,36,75,34,68,295,393,166,303,404,576,367,477
sgRNA213,sgRNA768,20,41,11,25,30,41,19,37,138,216,78,143,259,371,242,295
sgRNA213,sgRNA785,153,266,129,253,266,368,225,312,554,745,361,541,702,924,588,838
sgRNA213,sgRNA788,86,173,61,143,130,256,129,199,34,49,19,42,51,59,42,64
sgRNA213,sgRNA812,177,315,148,235,278,355,220,314,355,458,192,334,397,525,371,510
sgRNA213,sgRNA870,50,76,44,58,57,117,79,87,59,72,29,55,48,86,83,87
sgRNA213,sgRNA932,22,57,27,49,60,94,52,78,174,266,92,168,234,355,219,313
sgRNA213,sgRNA1029,43,131,62,102,99,149,67,143,91,140,69,108,161,305,152,219
sgRNA213,sgRNA1357,52,114,40,96,130,217,95,182,19,44,21,24,40,59,30,53
sgRNA213,sgRNA1500,16,21,9,19,20,45,11,24,81,168,65,115,148,231,164,203
sgRNA214,sgRNA294,53,87,48,69,87,145,59,116,60,94,50,67,122,171,104,153
sgRNA214,sgRNA348,36,68,62,72,73,97,57,94,421,590,263,402,452,683,521,728
sgRNA214,sgRNA440,55,106,68,114,109,150,90,133,100,165,58,103,160,189,134,180
sgRNA214,sgRNA493,9,23,14,34,15,55,25,22,9,22,9,15,33,39,28,45
sgRNA214,sgRNA500,28,25,21,34,44,71,49,64,72,88,46,56,103,140,86,130
sgRNA214,sgRNA593,38,69,39,73,81,95,56,83,272,404,211,343,374,511,405,572
sgRNA214,sgRNA628,73,95,56,81,100,132,60,96,398,449,310,448,501,618,392,463
sgRNA214,sgRNA758,6,8,5,9,6,14,10,17,57,121,50,58,152,191,108,192
sgRNA214,sgRNA768,20,50,14,30,34,58,24,41,112,231,93,128,234,309,197,300
sgRNA214,sgRNA785,54,102,52,91,84,138,91,133,146,218,84,147,302,412,191,287
sgRNA214,sgRNA788,81,106,52,67,93,174,88,133,12,12,9,9,15,28,25,35
sgRNA214,sgRNA812,147,216,138,205,230,295,183,239,281,370,162,220,263,370,268,378
sgRNA214,sgRNA870,9,19,8,21,20,31,5,20,11,21,4,12,20,27,14,28
sgRNA214,sgRNA932,8,45,21,37,38,67,33,56,99,175,77,110,171,286,131,170
sgRNA214,sgRNA1029,71,122,58,92,108,136,97,132,12,15,7,13,11,12,9,15
sgRNA214,sgRNA1357,31,48,33,53,48,71,40,71,5,10,2,14,10,20,13,22
sgRNA214,sgRNA1500,0,1,0,1,5,2,1,5,6,14,4,16,13,24,18,21
sgRNA215,sgRNA294,317,475,287,427,522,746,403,567,330,463,253,328,482,578,432,571
sgRNA215,sgRNA348,42,54,37,67,71,101,52,86,383,523,259,393,561,707,482,633
sgRNA215,sgRNA440,272,413,259,396,488,706,344,564,445,655,261,404,529,624,494,621
sgRNA215,sgRNA493,137,176,105,196,226,329,187,246,132,200,106,163,159,216,167,193
sgRNA215,sgRNA500,46,98,49,85,93,129,73,92,122,164,79,136,183,254,123,163
sgRNA215,sgRNA593,99,132,55,114,167,233,135,180,712,1075,496,613,728,947,816,1069
sgRNA215,sgRNA628,58,93,44,86,96,148,71,118,349,440,293,356,416,617,392,540
sgRNA215,sgRNA758,37,60,36,54,64,109,52,91,352,476,244,362,455,653,382,602
sgRNA215,sgRNA768,29,69,35,70,74,103,50,60,278,477,222,327,428,610,420,573
sgRNA215,sgRNA785,256,363,202,331,417,549,315,386,677,912,521,618,782,1090,675,851
sgRNA215,sgRNA788,121,199,106,205,192,297,155,192,26,52,17,35,30,52,29,57
sgRNA215,sgRNA812,224,353,227,309,375,455,227,344,380,596,258,323,452,575,419,527
sgRNA215,sgRNA870,34,72,25,47,79,119,71,93,39,83,26,44,54,55,39,48
sgRNA215,sgRNA932,53,79,54,83,112,133,55,110,312,470,203,296,355,483,368,504
sgRNA215,sgRNA1029,134,222,88,150,175,286,135,226,18,22,7,14,24,32,20,30
sgRNA215,sgRNA1357,153,231,156,208,241,409,234,277,30,51,24,29,25,67,32,38
sgRNA215,sgRNA1500,12,21,8,18,10,23,9,16,70,103,56,80,112,127,103,134
sgRNA216,sgRNA294,118,254,101,192,171,320,133,253,93,160,71,108,155,245,133,225
sgRNA216,sgRNA348,51,106,47,81,102,134,61,90,321,484,217,360,504,631,491,687
sgRNA216,sgRNA440,167,275,153,218,276,422,216,318,225,293,126,237,240,311,257,294
sgRNA216,sgRNA493,42,88,40,81,79,140,48,83,3,16,4,12,14,8,6,9
sgRNA216,sgRNA500,30,58,20,38,37,63,41,70,43,63,42,58,82,109,76,128
sgRNA216,sgRNA593,84,140,66,104,124,173,86,140,337,488,229,360,478,586,432,652
sgRNA216,sgRNA628,103,178,83,167,179,274,123,238,369,533,276,419,606,835,553,693
sgRNA216,sgRNA758,22,56,27,52,41,71,31,53,48,90,42,68,98,140,80,113
sgRNA216,sgRNA768,39,56,34,68,62,101,68,114,209,322,157,247,325,454,344,466
sgRNA216,sgRNA785,122,206,102,157,170,292,147,227,189,284,123,204,312,460,262,360
sgRNA216,sgRNA788,144,255,117,225,222,355,168,253,13,10,1,3,20,12,10,4
sgRNA216,sgRNA812,391,632,385,542,539,753,502,646,544,716,320,495,619,724,591,761
sgRNA216,sgRNA870,37,85,40,86,69,125,54,103,44,67,18,39,72,89,75,103
sgRNA216,sgRNA932,16,31,15,29,29,47,24,33,42,88,22,47,84,123,85,106
sgRNA216,sgRNA1029,118,228,86,166,174,269,136,214,36,48,28,46,53,96,80,98
sgRNA216,sgRNA1357,73,156,75,140,146,223,114,185,13,32,9,22,31,39,24,30
sgRNA216,sgRNA1500,6,9,5,8,5,19,6,22,35,83,26,57,68,83,53,89
sgRNA217,sgRNA294,129,287,123,223,306,430,238,347,194,312,125,207,368,435,249,389
sgRNA217,sgRNA348,41,61,34,65,89,122,53,80,353,574,308,504,626,842,497,740
sgRNA217,sgRNA440,283,397,310,401,508,632,455,598,569,670,321,490,566,731,512,623
sgRNA217,sgRNA493,77,112,65,128,148,216,109,173,80,116,69,110,122,188,135,173
sgRNA217,sgRNA500,73,134,76,114,144,205,111,199,178,289,145,218,274,349,297,433
sgRNA217,sgRNA593,100,114,94,124,137,217,136,180,549,815,476,634,789,1017,779,1008
sgRNA217,sgRNA628,53,90,48,102,88,145,84,100,302,408,294,457,575,820,577,769
sgRNA217,sgRNA758,45,75,29,46,69,115,59,80,394,605,270,461,578,796,544,812
sgRNA217,sgRNA768,37,47,27,54,49,86,39,63,262,391,182,320,432,632,374,511
sgRNA217,sgRNA785,170,298,158,246,284,402,195,317,532,782,328,499,731,921,713,937
sgRNA217,sgRNA788,95,182,78,158,163,287,140,214,16,39,17,31,36,65,43,63
sgRNA217,sgRNA812,406,540,394,472,599,694,487,620,663,901,474,548,708,923,665,900
sgRNA217,sgRNA870,53,59,28,59,57,102,38,86,33,50,15,26,52,54,44,64
sgRNA217,sgRNA932,43,84,43,74,87,140,70,104,289,387,162,291,392,536,370,510
sgRNA217,sgRNA1029,69,160,57,112,104,209,78,139,12,12,5,8,37,54,22,29
sgRNA217,sgRNA1357,169,225,136,217,288,407,188,283,28,27,17,36,54,53,45,57
sgRNA217,sgRNA1500,3,13,11,14,20,27,15,30,92,146,58,74,102,128,87,120
sgRNA218,sgRNA294,108,228,98,188,218,308,176,264,175,271,115,216,308,429,286,391
sgRNA218,sgRNA348,25,60,32,77,72,105,37,67,325,522,224,368,511,810,435,690
sgRNA218,sgRNA440,116,207,108,179,194,364,138,236,295,414,173,313,326,477,398,510
sgRNA218,sgRNA493,46,63,23,63,61,119,54,91,74,124,39,86,112,176,95,151
sgRNA218,sgRNA500,15,40,10,31,32,46,23,46,29,62,33,59,89,159,61,76
sgRNA218,sgRNA593,62,99,94,103,121,166,112,129,554,759,382,564,728,991,523,791
sgRNA218,sgRNA628,79,145,84,148,177,220,115,193,600,895,511,711,838,1016,711,945
sgRNA218,sgRNA758,12,34,21,22,49,60,20,42,189,278,122,197,335,426,259,406
sgRNA218,sgRNA768,13,64,20,56,49,90,32,76,226,388,137,258,390,565,355,482
sgRNA218,sgRNA785,116,199,86,174,172,291,133,235,382,636,252,408,544,791,543,754
sgRNA218,sgRNA788,78,155,60,141,134,247,102,181,26,32,24,30,39,49,33,45
sgRNA218,sgRNA812,293,415,267,360,391,564,298,427,588,769,387,497,595,702,599,674
sgRNA218,sgRNA870,15,32,11,23,19,32,19,41,17,33,11,28,25,38,26,51
sgRNA218,sgRNA932,31,84,26,77,77,100,66,79,220,342,144,207,289,407,262,390
sgRNA218,sgRNA1029,74,161,73,136,114,203,110,152,78,122,48,64,91,152,102,155
sgRNA218,sgRNA1357,66,123,63,92,134,179,107,148,20,31,16,25,30,38,26,43
sgRNA218,sgRNA1500,7,17,5,23,16,38,15,32,90,176,49,91,171,279,160,250
sgRNA219,sgRNA294,127,206,124,203,183,307,143,231,131,219,84,158,233,326,219,307
sgRNA219,sgRNA348,34,57,28,66,61,126,35,91,339,596,232,393,531,723,506,730
sgRNA219,sgRNA440,69,144,52,99,114,184,96,121,115,175,58,97,164,200,126,204
sgRNA219,sgRNA493,60,90,43,72,103,155,69,113,52,73,47,49,89,130,69,105
sgRNA219,sgRNA500,16,44,8,34,35,56,23,52,55,86,34,65,94,136,76,103
sgRNA219,sgRNA593,52,95,43,78,94,144,61,97,420,621,268,480,626,823,504,806
sgRNA219,sgRNA628,55,75,63,70,84,121,70,110,391,519,279,418,533,744,430,659
sgRNA219,sgRNA758,36,71,24,63,58,105,61,78,314,440,211,337,492,603,442,622
sgRNA219,sgRNA768,39,67,34,40,71,107,49,91,263,441,175,310,366,561,360,611
sgRNA219,sgRNA785,133,180,116,182,158,257,146,218,365,544,260,347,595,761,485,636
sgRNA219,sgRNA788,81,139,75,144,147,225,93,182,31,34,15,25,27,56,29,48
sgRNA219,sgRNA812,311,479,288,382,424,570,374,450,434,554,302,357,445,574,472,588
sgRNA219,sgRNA870,14,19,11,25,16,47,18,34,16,22,11,11,31,25,26,37
sgRNA219,sgRNA932,17,37,15,37,28,50,28,45,91,145,66,127,142,236,102,155
sgRNA219,sgRNA1029,64,127,50,106,82,164,79,111,11,10,12,23,21,26,18,21
sgRNA219,sgRNA1357,75,144,80,149,120,193,91,171,15,21,16,21,22,34,17,41
sgRNA219,sgRNA1500,1,3,2,3,5,14,3,12,30,70,21,39,64,84,39,79
sgRNA220,sgRNA294,65,151,66,113,140,251,97,190,2,2,1,2,4,5,4,3
sgRNA220,sgRNA348,52,93,59,82,130,151,101,123,10,10,4,8,12,8,8,3
sgRNA220,sgRNA440,125,245,134,186,231,359,187,294,1,9,2,5,7,5,8,7
sgRNA220,sgRNA493,34,81,47,67,88,136,48,129,1,1,0,2,4,8,2,2
sgRNA220,sgRNA500,8,28,12,23,20,47,17,30,1,1,1,3,1,3,1,1
sgRNA220,sgRNA593,71,101,77,106,106,163,80,133,3,8,1,7,4,13,5,5
sgRNA220,sgRNA628,43,86,58,82,104,141,82,113,7,8,10,8,10,13,18,7
sgRNA220,sgRNA758,29,46,16,48,42,63,34,55,2,1,3,4,2,3,1,4
sgRNA220,sgRNA768,10,33,14,43,28,69,20,27,1,2,0,6,2,5,0,4
sgRNA220,sgRNA785,116,185,121,179,235,310,156,245,2,3,2,6,3,5,11,5
sgRNA220,sgRNA788,53,118,53,133,120,228,102,145,0,3,0,2,0,1,0,1
sgRNA220,sgRNA812,230,395,205,331,317,506,263,397,3,8,3,6,5,7,9,10
sgRNA220,sgRNA870,20,63,31,61,34,68,39,63,3,4,1,2,2,7,0,4
sgRNA220,sgRNA932,21,32,12,28,29,44,18,34,0,4,1,3,2,3,0,0
sgRNA220,sgRNA1029,93,158,60,146,125,235,110,187,2,3,2,2,3,4,4,5
sgRNA220,sgRNA1357,47,88,35,79,97,136,53,86,0,1,0,0,2,0,2,6
sgRNA220,sgRNA1500,26,54,25,39,32,70,44,68,1,3,3,2,2,1,1,6
sgRNA221,sgRNA294,90,169,48,139,145,277,103,216,99,191,68,110,172,257,158,260
sgRNA221,sgRNA348,37,93,34,55,73,95,48,87,271,474,230,354,504,714,489,629
sgRNA221,sgRNA440,118,250,137,233,247,405,181,327,276,456,207,341,392,561,398,573
sgRNA221,sgRNA493,103,175,106,149,216,318,165,245,107,147,81,145,139,209,150,235
sgRNA221,sgRNA500,67,125,54,97,102,156,75,103,117,179,85,104,149,234,160,233
sgRNA221,sgRNA593,79,118,56,105,135,166,79,132,427,713,285,449,593,763,575,696
sgRNA221,sgRNA628,74,120,77,125,140,198,93,124,257,308,169,276,350,388,301,382
sgRNA221,sgRNA758,27,44,16,39,50,98,54,81,322,526,213,332,435,639,400,635
sgRNA221,sgRNA768,30,62,32,63,65,120,40,74,241,370,167,261,360,495,315,488
sgRNA221,sgRNA785,126,206,104,203,222,362,157,264,175,246,90,153,245,298,174,238
sgRNA221,sgRNA788,124,226,99,209,223,374,187,301,8,15,8,7,15,30,18,22
sgRNA221,sgRNA812,204,334,205,356,371,522,245,405,437,550,277,404,547,692,558,681
sgRNA221,sgRNA870,18,38,22,38,43,68,15,53,32,27,8,8,27,50,19,26
sgRNA221,sgRNA932,40,50,37,51,59,104,50,76,122,186,106,202,237,343,206,269
